Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
25906,22,1997-03-07,24,17,0,0,1997-03-06,2.7546254296133363,1.4404643281571472,1,0,119,111,46.0,42.0,87.0,86.0,9.0,5.0,19.0,27.0,18.0,22.0,20.0,28.0,7.0,13.0,28.0,30.0,35.0,43.0,29.0,25.0,4.0,4.0,1.0,2.0,6.0,13.0,21.0,20.0
25907,22,1997-03-07,41,44,0,0,1997-03-06,1.0792805045544978,9.722995941473911,1,0,108,100,41.0,33.0,86.0,82.0,9.0,11.0,19.0,26.0,17.0,23.0,21.0,29.0,12.0,13.0,32.0,31.0,44.0,44.0,33.0,22.0,9.0,9.0,5.0,2.0,17.0,16.0,20.0,23.0
25908,22,1997-03-07,11,34,0,0,1997-03-06,1.463985130524387,2.665474192733301,0,1,91,97,34.0,36.0,79.0,86.0,7.0,1.0,20.0,9.0,16.0,24.0,23.0,34.0,13.0,17.0,34.0,28.0,47.0,45.0,26.0,16.0,7.0,11.0,5.0,10.0,22.0,16.0,28.0,21.0
25909,22,1997-03-07,33,25,0,0,1997-03-06,1.1849326614800666,5.058027727904342,1,0,110,104,42.0,39.0,94.0,89.0,3.0,9.0,20.0,21.0,23.0,17.0,33.0,23.0,18.0,10.0,37.0,31.0,55.0,41.0,25.0,28.0,4.0,8.0,10.0,5.0,10.0,13.0,19.0,20.0
25910,22,1997-03-07,1,3,0,0,1997-03-06,1.0703455104725967,10.67589953299893,1,0,116,95,41.0,35.0,81.0,91.0,10.0,8.0,27.0,18.0,24.0,17.0,28.0,26.0,9.0,13.0,44.0,27.0,53.0,40.0,24.0,13.0,12.0,12.0,13.0,7.0,17.0,13.0,23.0,21.0
25911,22,1997-03-07,8,13,0,0,1997-03-06,1.2742256635362392,3.792915844819451,1,0,119,97,47.0,40.0,92.0,99.0,11.0,3.0,29.0,10.0,14.0,14.0,19.0,22.0,12.0,23.0,33.0,27.0,45.0,50.0,30.0,23.0,8.0,8.0,12.0,2.0,14.0,19.0,17.0,19.0
25912,22,1997-03-07,16,28,0,0,1997-03-06,1.1592462114847453,5.662731990314044,0,1,111,122,46.0,42.0,94.0,85.0,6.0,12.0,21.0,30.0,13.0,26.0,16.0,31.0,11.0,9.0,37.0,35.0,48.0,44.0,28.0,28.0,5.0,4.0,3.0,2.0,12.0,12.0,24.0,19.0
25913,22,1997-03-07,19,18,0,0,1997-03-06,1.3616775538842625,3.133420138133364,1,0,99,93,38.0,37.0,85.0,88.0,4.0,4.0,14.0,16.0,19.0,15.0,23.0,20.0,12.0,13.0,32.0,35.0,44.0,48.0,27.0,22.0,6.0,5.0,5.0,3.0,11.0,12.0,15.0,20.0
25914,22,1997-03-07,2,0,0,0,1997-03-06,1.3802876670606046,3.0304601732581204,0,1,93,103,34.0,42.0,76.0,95.0,2.0,5.0,7.0,13.0,23.0,14.0,28.0,19.0,8.0,17.0,37.0,26.0,45.0,43.0,23.0,22.0,4.0,9.0,7.0,6.0,17.0,9.0,16.0,24.0
25915,22,1997-03-07,39,12,0,0,1997-03-06,1.572871216129537,2.344861918466932,1,0,110,98,37.0,38.0,78.0,77.0,9.0,3.0,20.0,16.0,27.0,19.0,31.0,27.0,7.0,12.0,27.0,33.0,34.0,45.0,24.0,17.0,9.0,2.0,3.0,2.0,7.0,14.0,20.0,21.0
25916,22,1997-03-08,30,18,0,0,1997-03-07,1.1543688554983045,5.7984603385414974,1,0,118,92,41.0,36.0,79.0,89.0,8.0,4.0,24.0,10.0,28.0,16.0,37.0,21.0,14.0,11.0,40.0,26.0,54.0,37.0,22.0,15.0,7.0,4.0,2.0,2.0,12.0,10.0,17.0,26.0
25917,22,1997-03-08,3,12,0,0,1997-03-07,3.710777620031549,1.2828517405878352,0,1,92,113,32.0,45.0,70.0,79.0,6.0,8.0,24.0,17.0,22.0,15.0,36.0,22.0,11.0,7.0,27.0,32.0,38.0,39.0,14.0,37.0,6.0,11.0,3.0,2.0,18.0,16.0,24.0,28.0
25918,22,1997-03-08,25,15,0,0,1997-03-07,3.130566616048064,1.3621699010618793,0,1,73,103,24.0,44.0,69.0,81.0,1.0,7.0,6.0,14.0,24.0,8.0,34.0,12.0,10.0,8.0,27.0,36.0,37.0,44.0,12.0,28.0,4.0,5.0,2.0,7.0,15.0,12.0,15.0,24.0
25919,22,1997-03-08,43,13,0,0,1997-03-07,1.234680167690264,4.241738455485476,0,1,114,119,43.0,51.0,87.0,90.0,9.0,3.0,23.0,7.0,19.0,14.0,19.0,23.0,13.0,12.0,27.0,27.0,40.0,39.0,25.0,20.0,2.0,13.0,3.0,3.0,18.0,10.0,19.0,17.0
25920,22,1997-03-08,22,4,0,0,1997-03-07,3.573034569101168,1.2985249710231463,0,1,94,96,33.0,35.0,83.0,75.0,4.0,6.0,12.0,21.0,24.0,20.0,33.0,29.0,12.0,7.0,34.0,35.0,46.0,42.0,14.0,17.0,7.0,6.0,5.0,2.0,11.0,14.0,22.0,28.0
25921,22,1997-03-09,28,22,0,0,1997-03-08,1.3736549290840558,3.066035207312097,1,0,128,106,44.0,38.0,91.0,100.0,11.0,7.0,24.0,19.0,29.0,23.0,35.0,35.0,14.0,27.0,37.0,32.0,51.0,59.0,24.0,12.0,10.0,3.0,5.0,2.0,9.0,13.0,24.0,21.0
25922,22,1997-03-09,44,16,0,0,1997-03-08,2.5271371793459942,1.505646927639653,1,0,110,98,40.0,38.0,94.0,74.0,6.0,4.0,17.0,14.0,24.0,18.0,26.0,21.0,18.0,6.0,32.0,31.0,50.0,37.0,17.0,17.0,3.0,4.0,2.0,9.0,7.0,11.0,17.0,21.0
25923,22,1997-03-09,21,11,0,0,1997-03-08,1.330830384945856,3.328253845487095,1,0,95,86,37.0,29.0,80.0,74.0,5.0,3.0,16.0,17.0,16.0,25.0,26.0,31.0,9.0,13.0,30.0,31.0,39.0,44.0,19.0,18.0,10.0,5.0,4.0,7.0,11.0,18.0,19.0,22.0
25924,22,1997-03-09,1,33,0,0,1997-03-08,1.3230873788817388,3.382692826734991,1,0,103,89,44.0,33.0,90.0,79.0,10.0,7.0,26.0,20.0,5.0,16.0,6.0,24.0,12.0,12.0,32.0,28.0,44.0,40.0,23.0,19.0,7.0,10.0,5.0,3.0,15.0,17.0,21.0,17.0
25925,22,1997-03-09,42,0,0,0,1997-03-08,1.2205861090496395,4.437998374074858,1,0,120,109,41.0,40.0,73.0,71.0,12.0,11.0,17.0,24.0,26.0,18.0,30.0,21.0,8.0,4.0,26.0,26.0,34.0,30.0,22.0,24.0,7.0,5.0,1.0,2.0,13.0,16.0,19.0,25.0
25926,22,1997-03-09,8,24,0,0,1997-03-08,1.268884784991647,3.8462599563859023,1,0,110,104,42.0,40.0,90.0,84.0,9.0,5.0,25.0,16.0,17.0,19.0,20.0,26.0,14.0,12.0,30.0,36.0,44.0,48.0,19.0,21.0,8.0,6.0,7.0,6.0,8.0,16.0,23.0,16.0
25927,22,1997-03-09,34,39,0,0,1997-03-08,2.108163299253782,1.6908227066340142,1,0,101,84,35.0,32.0,81.0,78.0,6.0,6.0,21.0,17.0,25.0,14.0,31.0,17.0,15.0,16.0,29.0,28.0,44.0,44.0,19.0,17.0,9.0,4.0,7.0,3.0,7.0,15.0,18.0,22.0
25928,22,1997-03-09,5,2,0,0,1997-03-08,1.4382709010587362,2.763405827853199,0,1,108,111,46.0,44.0,93.0,80.0,3.0,4.0,9.0,7.0,13.0,19.0,22.0,22.0,15.0,10.0,23.0,31.0,38.0,41.0,29.0,28.0,14.0,8.0,2.0,6.0,15.0,22.0,18.0,15.0
25929,22,1997-03-09,35,4,0,0,1997-03-08,2.840486697672393,1.4198769299869285,0,1,83,93,27.0,36.0,78.0,85.0,8.0,6.0,18.0,14.0,21.0,15.0,26.0,18.0,10.0,12.0,32.0,39.0,42.0,51.0,8.0,16.0,7.0,6.0,6.0,3.0,13.0,10.0,23.0,22.0
25930,22,1997-03-09,41,19,0,0,1997-03-08,1.1304659755376694,6.597236583859032,1,0,98,88,37.0,32.0,83.0,81.0,7.0,3.0,21.0,16.0,17.0,21.0,21.0,28.0,12.0,12.0,36.0,31.0,48.0,43.0,26.0,18.0,9.0,4.0,7.0,7.0,15.0,13.0,22.0,16.0
25931,22,1997-03-09,17,20,0,0,1997-03-08,1.341356720831711,3.2580100047363665,1,0,108,104,33.0,38.0,87.0,103.0,5.0,11.0,23.0,27.0,37.0,17.0,50.0,25.0,14.0,17.0,44.0,36.0,58.0,53.0,20.0,23.0,9.0,7.0,9.0,2.0,11.0,10.0,23.0,29.0
25932,22,1997-03-10,25,13,0,0,1997-03-09,1.84955866425914,1.8906523905562784,0,1,80,106,31.0,46.0,67.0,78.0,2.0,5.0,9.0,7.0,16.0,9.0,19.0,14.0,6.0,8.0,21.0,25.0,27.0,33.0,23.0,28.0,7.0,7.0,4.0,5.0,18.0,12.0,16.0,17.0
25933,22,1997-03-10,12,20,0,0,1997-03-09,1.4659949015109348,2.658256688218002,1,0,116,110,41.0,37.0,77.0,74.0,4.0,7.0,16.0,17.0,30.0,29.0,33.0,34.0,7.0,7.0,28.0,25.0,35.0,32.0,29.0,18.0,9.0,4.0,6.0,3.0,11.0,14.0,28.0,23.0
25934,22,1997-03-10,18,39,0,0,1997-03-09,2.6927415951789198,1.456539992832817,0,1,88,100,35.0,38.0,86.0,88.0,5.0,10.0,14.0,25.0,13.0,14.0,20.0,20.0,12.0,15.0,35.0,37.0,47.0,52.0,18.0,18.0,2.0,5.0,2.0,6.0,9.0,7.0,22.0,19.0
25935,22,1997-03-11,42,17,0,0,1997-03-10,2.894269607452541,1.4078942962685213,0,1,105,117,43.0,39.0,96.0,86.0,3.0,6.0,11.0,19.0,16.0,33.0,17.0,40.0,13.0,14.0,31.0,33.0,44.0,47.0,14.0,22.0,7.0,10.0,7.0,5.0,14.0,16.0,30.0,17.0
25936,22,1997-03-11,15,2,0,0,1997-03-10,1.063863937165141,11.51299045177203,1,0,100,97,30.0,37.0,79.0,81.0,9.0,3.0,19.0,11.0,31.0,20.0,37.0,25.0,16.0,12.0,24.0,35.0,40.0,47.0,23.0,18.0,10.0,5.0,10.0,3.0,12.0,20.0,23.0,26.0
25937,22,1997-03-11,19,8,0,0,1997-03-10,2.191667022176991,1.6442221593784727,0,1,118,135,39.0,55.0,77.0,101.0,7.0,17.0,16.0,32.0,33.0,8.0,40.0,10.0,11.0,10.0,27.0,29.0,38.0,39.0,24.0,28.0,6.0,10.0,7.0,5.0,18.0,11.0,12.0,28.0
25938,22,1997-03-11,24,43,0,0,1997-03-10,1.8988416267848716,1.8423151833074105,0,1,92,97,34.0,29.0,83.0,70.0,2.0,5.0,15.0,13.0,22.0,34.0,25.0,42.0,8.0,8.0,31.0,34.0,39.0,42.0,14.0,18.0,7.0,8.0,5.0,4.0,14.0,15.0,27.0,22.0
25939,22,1997-03-11,11,3,0,0,1997-03-10,1.2217238405053277,4.421289651623817,1,0,112,97,44.0,39.0,82.0,92.0,6.0,4.0,17.0,19.0,18.0,15.0,23.0,19.0,11.0,14.0,36.0,25.0,47.0,39.0,29.0,16.0,7.0,6.0,8.0,2.0,12.0,13.0,21.0,19.0
25940,22,1997-03-11,30,16,0,0,1997-03-10,1.3819675529854705,3.0216369289767866,1,0,102,87,40.0,36.0,76.0,88.0,8.0,2.0,23.0,14.0,14.0,13.0,20.0,19.0,2.0,12.0,39.0,35.0,41.0,47.0,18.0,15.0,7.0,7.0,3.0,2.0,15.0,13.0,15.0,16.0
25941,22,1997-03-11,5,44,0,0,1997-03-10,1.6293150779005885,2.2208998871237133,0,1,89,109,39.0,38.0,80.0,74.0,6.0,10.0,12.0,20.0,5.0,23.0,9.0,29.0,7.0,9.0,28.0,30.0,35.0,39.0,26.0,31.0,6.0,11.0,4.0,6.0,16.0,11.0,22.0,14.0
25942,22,1997-03-11,4,35,0,0,1997-03-10,1.1189784699852026,7.084621128674515,1,0,81,70,26.0,28.0,77.0,75.0,4.0,4.0,12.0,17.0,25.0,10.0,31.0,16.0,14.0,6.0,38.0,36.0,52.0,42.0,15.0,15.0,8.0,7.0,6.0,4.0,11.0,12.0,17.0,26.0
25943,22,1997-03-12,33,43,0,0,1997-03-11,1.5720986181380412,2.3467221750489737,1,0,126,113,48.0,42.0,91.0,79.0,10.0,10.0,16.0,21.0,20.0,19.0,29.0,24.0,9.0,5.0,30.0,35.0,39.0,40.0,32.0,29.0,7.0,6.0,7.0,3.0,11.0,20.0,21.0,25.0
25944,22,1997-03-12,0,16,0,0,1997-03-11,2.832895402823868,1.4216225826059454,0,1,83,108,30.0,45.0,69.0,82.0,8.0,5.0,22.0,16.0,15.0,13.0,21.0,21.0,5.0,8.0,31.0,30.0,36.0,38.0,15.0,27.0,6.0,11.0,2.0,3.0,20.0,9.0,22.0,18.0
25945,22,1997-03-12,41,15,0,0,1997-03-11,1.492613642765471,2.56799912936503,1,0,90,78,35.0,28.0,76.0,77.0,3.0,4.0,8.0,16.0,17.0,18.0,24.0,25.0,10.0,9.0,40.0,29.0,50.0,38.0,23.0,16.0,2.0,6.0,5.0,5.0,11.0,8.0,20.0,23.0
25946,22,1997-03-12,22,2,0,0,1997-03-11,1.4243897533218246,2.8209841910998725,1,0,118,106,45.0,40.0,93.0,86.0,8.0,3.0,20.0,8.0,20.0,23.0,31.0,31.0,11.0,7.0,34.0,38.0,45.0,45.0,36.0,19.0,8.0,8.0,6.0,5.0,12.0,14.0,21.0,25.0
25947,22,1997-03-12,18,21,0,0,1997-03-11,2.230297628129386,1.6246634108819062,0,1,105,119,38.0,40.0,74.0,83.0,7.0,17.0,19.0,32.0,22.0,22.0,32.0,32.0,15.0,18.0,21.0,21.0,36.0,39.0,15.0,23.0,6.0,9.0,5.0,4.0,13.0,10.0,29.0,20.0
25948,22,1997-03-12,44,8,0,0,1997-03-11,2.6631340507213723,1.4646349385730946,1,0,118,109,40.0,40.0,94.0,82.0,9.0,8.0,22.0,27.0,29.0,21.0,41.0,30.0,18.0,8.0,34.0,35.0,52.0,43.0,14.0,12.0,9.0,5.0,5.0,8.0,11.0,14.0,24.0,28.0
25949,22,1997-03-12,39,19,0,0,1997-03-11,1.183600472616251,5.085521075487193,1,0,116,101,47.0,40.0,99.0,78.0,15.0,4.0,29.0,12.0,7.0,17.0,9.0,26.0,20.0,13.0,25.0,27.0,45.0,40.0,35.0,18.0,7.0,3.0,2.0,3.0,9.0,14.0,19.0,15.0
25950,22,1997-03-12,34,30,0,0,1997-03-11,1.911233210166137,1.8315802173576692,0,1,92,122,35.0,46.0,82.0,82.0,9.0,12.0,21.0,27.0,13.0,18.0,16.0,22.0,9.0,6.0,28.0,33.0,37.0,39.0,22.0,27.0,5.0,9.0,7.0,0.0,15.0,11.0,20.0,14.0
25951,22,1997-03-12,3,35,0,0,1997-03-11,1.9227030238987133,1.8218781841864145,1,0,100,93,39.0,37.0,80.0,82.0,3.0,3.0,13.0,18.0,19.0,16.0,25.0,19.0,9.0,6.0,35.0,32.0,44.0,38.0,17.0,24.0,4.0,8.0,2.0,3.0,14.0,14.0,20.0,25.0
25952,22,1997-03-12,12,5,0,0,1997-03-11,1.0749969543531182,10.154665635567593,1,0,105,76,41.0,27.0,81.0,72.0,4.0,6.0,13.0,14.0,19.0,16.0,30.0,22.0,14.0,8.0,35.0,27.0,49.0,35.0,26.0,12.0,8.0,4.0,3.0,2.0,9.0,16.0,18.0,28.0
25953,22,1997-03-12,25,42,0,0,1997-03-11,1.7343655330677636,2.039427815480074,1,0,116,109,40.0,43.0,93.0,90.0,7.0,3.0,20.0,13.0,29.0,20.0,39.0,27.0,16.0,6.0,33.0,32.0,49.0,38.0,28.0,22.0,5.0,4.0,10.0,6.0,12.0,14.0,21.0,30.0
25954,22,1997-03-12,1,28,0,0,1997-03-11,1.1233375089513078,6.889930169586469,1,0,117,99,47.0,37.0,95.0,87.0,13.0,13.0,34.0,22.0,10.0,12.0,13.0,16.0,13.0,9.0,32.0,28.0,45.0,37.0,30.0,26.0,8.0,7.0,5.0,1.0,11.0,15.0,15.0,17.0
25955,22,1997-03-13,11,21,0,0,1997-03-12,1.794043454733386,1.9571195289773733,1,0,107,96,40.0,33.0,91.0,84.0,7.0,9.0,16.0,22.0,20.0,21.0,31.0,27.0,21.0,14.0,35.0,34.0,56.0,48.0,22.0,16.0,6.0,3.0,5.0,11.0,8.0,13.0,24.0,25.0
25956,22,1997-03-13,4,28,0,0,1997-03-12,1.115695765592761,7.240034369999814,1,0,108,97,38.0,39.0,79.0,81.0,6.0,3.0,14.0,18.0,26.0,16.0,33.0,26.0,12.0,9.0,35.0,26.0,47.0,35.0,24.0,9.0,8.0,17.0,3.0,6.0,22.0,16.0,17.0,27.0
25957,22,1997-03-13,20,1,0,0,1997-03-12,1.6568662230871616,2.167877712663582,0,1,98,113,37.0,45.0,83.0,83.0,7.0,7.0,12.0,16.0,17.0,16.0,23.0,23.0,13.0,8.0,28.0,30.0,41.0,38.0,20.0,23.0,1.0,8.0,4.0,3.0,12.0,6.0,20.0,17.0
25958,22,1997-03-14,39,35,0,0,1997-03-13,1.1597009135903151,5.650468599020472,1,0,107,96,38.0,43.0,73.0,87.0,3.0,4.0,13.0,19.0,28.0,6.0,33.0,7.0,9.0,10.0,31.0,25.0,40.0,35.0,22.0,28.0,8.0,8.0,2.0,3.0,15.0,13.0,9.0,23.0
25959,22,1997-03-14,44,19,0,0,1997-03-13,1.5387394216203625,2.431938427528841,1,0,108,93,42.0,35.0,82.0,80.0,9.0,3.0,17.0,11.0,15.0,20.0,22.0,27.0,9.0,12.0,32.0,28.0,41.0,40.0,21.0,21.0,9.0,7.0,6.0,6.0,14.0,15.0,25.0,17.0
25960,22,1997-03-14,13,2,0,0,1997-03-13,1.1634290714843991,5.552299004585125,1,0,117,83,50.0,36.0,89.0,75.0,4.0,2.0,8.0,10.0,13.0,9.0,20.0,14.0,10.0,6.0,33.0,29.0,43.0,35.0,29.0,22.0,12.0,5.0,2.0,5.0,12.0,21.0,14.0,16.0
25961,22,1997-03-14,43,12,0,0,1997-03-13,1.632088311204171,2.21536071768575,0,1,118,126,43.0,45.0,86.0,79.0,9.0,5.0,27.0,11.0,23.0,31.0,33.0,40.0,10.0,11.0,22.0,31.0,32.0,42.0,25.0,24.0,3.0,8.0,6.0,2.0,14.0,18.0,29.0,30.0
25962,22,1997-03-14,16,34,0,0,1997-03-13,1.3069385661590929,3.50458864896511,0,1,106,110,39.0,41.0,99.0,82.0,9.0,8.0,26.0,21.0,19.0,20.0,22.0,21.0,14.0,10.0,24.0,39.0,38.0,49.0,18.0,24.0,11.0,7.0,3.0,8.0,9.0,22.0,19.0,21.0
25963,22,1997-03-14,41,11,0,0,1997-03-13,1.1400150187084863,6.248116562109791,1,0,116,93,36.0,27.0,79.0,85.0,6.0,6.0,18.0,23.0,38.0,33.0,43.0,38.0,12.0,11.0,43.0,24.0,55.0,35.0,23.0,20.0,9.0,13.0,9.0,6.0,21.0,15.0,26.0,28.0
25964,22,1997-03-14,42,5,0,0,1997-03-13,1.2370680844433035,4.210656633851969,0,1,103,111,32.0,44.0,71.0,85.0,5.0,6.0,12.0,13.0,34.0,17.0,39.0,22.0,9.0,14.0,28.0,26.0,37.0,40.0,17.0,25.0,6.0,9.0,7.0,6.0,16.0,11.0,17.0,25.0
25965,22,1997-03-14,0,8,0,0,1997-03-13,3.7562909346912554,1.2780098051030897,0,1,99,134,37.0,53.0,81.0,98.0,7.0,13.0,24.0,30.0,18.0,15.0,23.0,20.0,5.0,14.0,31.0,37.0,36.0,51.0,17.0,26.0,6.0,12.0,7.0,3.0,15.0,9.0,15.0,21.0
25966,22,1997-03-14,33,4,0,0,1997-03-13,1.80108466425993,1.94819390926282,1,0,109,96,40.0,37.0,74.0,75.0,7.0,8.0,14.0,19.0,22.0,14.0,33.0,16.0,5.0,3.0,34.0,28.0,39.0,31.0,23.0,24.0,8.0,6.0,0.0,5.0,15.0,16.0,20.0,28.0
25967,22,1997-03-14,22,24,0,0,1997-03-13,1.9529852925921092,1.7972898514596511,0,1,101,103,39.0,42.0,80.0,77.0,6.0,8.0,17.0,16.0,17.0,11.0,22.0,14.0,9.0,9.0,24.0,30.0,33.0,39.0,20.0,21.0,10.0,6.0,0.0,5.0,9.0,16.0,14.0,21.0
25968,22,1997-03-14,18,15,0,0,1997-03-13,3.831853152953383,1.2703077756408714,0,1,97,101,35.0,39.0,76.0,78.0,6.0,2.0,14.0,8.0,21.0,21.0,27.0,30.0,10.0,8.0,29.0,29.0,39.0,37.0,16.0,18.0,6.0,8.0,4.0,6.0,16.0,13.0,24.0,20.0
25969,22,1997-03-14,17,25,0,0,1997-03-13,1.0779114459611734,9.856366263347244,1,0,119,82,46.0,31.0,85.0,82.0,14.0,3.0,23.0,14.0,13.0,17.0,19.0,23.0,13.0,14.0,36.0,25.0,49.0,39.0,28.0,18.0,12.0,8.0,8.0,2.0,13.0,16.0,23.0,17.0
25970,22,1997-03-15,18,24,0,0,1997-03-14,2.007982912397889,1.7561067738096456,0,1,114,120,43.0,44.0,89.0,95.0,6.0,9.0,15.0,22.0,22.0,23.0,31.0,29.0,10.0,17.0,31.0,35.0,41.0,52.0,15.0,21.0,3.0,4.0,3.0,4.0,9.0,11.0,20.0,22.0
25971,22,1997-03-15,20,35,0,0,1997-03-14,1.1658267146260155,5.491322251795768,1,0,111,91,37.0,32.0,78.0,83.0,9.0,4.0,13.0,13.0,28.0,23.0,33.0,34.0,14.0,14.0,39.0,27.0,53.0,41.0,26.0,12.0,5.0,7.0,5.0,6.0,17.0,9.0,30.0,27.0
25972,22,1997-03-15,3,41,0,0,1997-03-14,5.009167687708728,1.1873450009422826,0,1,89,119,29.0,47.0,73.0,81.0,6.0,15.0,23.0,30.0,25.0,10.0,35.0,15.0,11.0,11.0,20.0,34.0,31.0,45.0,14.0,31.0,5.0,5.0,4.0,6.0,14.0,16.0,17.0,28.0
25973,22,1997-03-15,12,33,0,0,1997-03-14,1.3679978906886974,3.0973414210802543,1,0,132,105,50.0,38.0,83.0,80.0,11.0,5.0,15.0,21.0,21.0,24.0,30.0,33.0,9.0,5.0,34.0,25.0,43.0,30.0,36.0,17.0,8.0,5.0,5.0,4.0,13.0,13.0,27.0,23.0
25974,22,1997-03-15,19,0,0,0,1997-03-14,1.2225920079241548,4.4086472755229495,1,0,97,94,35.0,37.0,80.0,81.0,5.0,6.0,18.0,17.0,22.0,14.0,28.0,18.0,8.0,11.0,32.0,29.0,40.0,40.0,21.0,22.0,6.0,3.0,8.0,4.0,8.0,13.0,17.0,18.0
25975,22,1997-03-15,1,39,0,0,1997-03-14,1.3277901028246948,3.3493383474758045,1,0,106,96,42.0,40.0,84.0,91.0,14.0,11.0,34.0,21.0,8.0,5.0,8.0,12.0,10.0,15.0,33.0,26.0,43.0,41.0,27.0,20.0,8.0,7.0,6.0,3.0,13.0,11.0,15.0,11.0
25976,22,1997-03-15,30,8,0,0,1997-03-14,1.4659607957030831,2.658378671457088,0,1,95,104,34.0,38.0,75.0,94.0,10.0,6.0,21.0,24.0,17.0,22.0,24.0,26.0,4.0,8.0,38.0,36.0,42.0,44.0,17.0,16.0,3.0,14.0,7.0,3.0,20.0,10.0,18.0,25.0
25977,22,1997-03-15,21,28,0,0,1997-03-14,1.2569882362305265,3.9725726187338393,1,0,103,95,37.0,40.0,91.0,81.0,9.0,11.0,25.0,24.0,20.0,4.0,27.0,6.0,23.0,8.0,31.0,29.0,54.0,37.0,26.0,23.0,10.0,7.0,9.0,4.0,14.0,17.0,12.0,24.0
25978,22,1997-03-15,25,5,0,0,1997-03-14,1.3697912247189152,3.0873183317090604,0,1,96,99,32.0,38.0,73.0,79.0,7.0,2.0,21.0,12.0,25.0,21.0,27.0,26.0,12.0,9.0,29.0,28.0,41.0,37.0,21.0,18.0,3.0,11.0,3.0,3.0,18.0,10.0,19.0,22.0
25979,22,1997-03-15,34,44,0,0,1997-03-14,1.3619275480888506,3.1319703105817185,0,1,97,100,32.0,33.0,75.0,72.0,11.0,11.0,32.0,23.0,22.0,23.0,30.0,33.0,9.0,10.0,29.0,34.0,38.0,44.0,23.0,21.0,8.0,7.0,8.0,5.0,12.0,15.0,27.0,25.0
25980,22,1997-03-16,22,13,0,0,1997-03-15,2.230843981814747,1.6243950206250042,0,1,97,119,40.0,47.0,86.0,78.0,4.0,3.0,17.0,9.0,13.0,22.0,18.0,28.0,12.0,11.0,19.0,27.0,31.0,38.0,25.0,24.0,6.0,8.0,3.0,2.0,13.0,12.0,21.0,19.0
25981,22,1997-03-16,16,2,0,0,1997-03-15,1.1368592640802833,6.358550579255788,1,0,114,106,45.0,40.0,92.0,74.0,6.0,2.0,19.0,9.0,18.0,24.0,20.0,27.0,11.0,6.0,25.0,32.0,36.0,38.0,26.0,28.0,10.0,8.0,2.0,2.0,11.0,22.0,20.0,18.0
25982,22,1997-03-16,15,11,0,0,1997-03-15,1.1478539614107526,5.992593001018144,1,0,116,109,41.0,37.0,81.0,78.0,5.0,6.0,12.0,10.0,29.0,29.0,33.0,36.0,15.0,10.0,27.0,18.0,42.0,28.0,21.0,16.0,3.0,7.0,7.0,2.0,11.0,9.0,26.0,23.0
25983,22,1997-03-16,17,42,0,0,1997-03-15,1.0963274924368864,8.35004689538647,0,1,113,114,41.0,44.0,86.0,80.0,8.0,4.0,18.0,13.0,23.0,22.0,27.0,24.0,11.0,8.0,25.0,29.0,36.0,37.0,29.0,21.0,5.0,13.0,6.0,8.0,19.0,21.0,26.0,26.0
25984,22,1997-03-16,43,4,0,0,1997-03-15,1.7648885651050117,1.995773397829086,1,0,94,87,37.0,30.0,81.0,86.0,3.0,7.0,14.0,16.0,17.0,20.0,20.0,26.0,12.0,13.0,40.0,31.0,52.0,44.0,21.0,11.0,3.0,5.0,8.0,5.0,14.0,10.0,21.0,21.0
25985,22,1997-03-17,4,33,0,0,1997-03-16,1.337901791296608,3.280607136042858,1,0,107,103,40.0,40.0,84.0,85.0,5.0,6.0,14.0,16.0,22.0,17.0,29.0,23.0,10.0,11.0,29.0,35.0,39.0,46.0,27.0,18.0,8.0,7.0,5.0,4.0,12.0,16.0,20.0,22.0
25986,22,1997-03-17,0,25,0,0,1997-03-16,1.8176501933223497,1.9277841136121088,0,1,98,99,37.0,36.0,76.0,66.0,12.0,6.0,21.0,10.0,12.0,21.0,19.0,24.0,10.0,6.0,20.0,31.0,30.0,37.0,23.0,17.0,8.0,8.0,1.0,2.0,12.0,18.0,16.0,17.0
25987,22,1997-03-17,13,41,0,0,1997-03-16,2.2334915638837103,1.623097573532107,0,1,86,100,30.0,37.0,95.0,78.0,2.0,9.0,17.0,23.0,24.0,17.0,35.0,21.0,24.0,13.0,27.0,37.0,51.0,50.0,18.0,24.0,7.0,4.0,7.0,6.0,8.0,14.0,17.0,30.0
25988,22,1997-03-17,30,19,0,0,1997-03-16,1.17241747577362,5.331807630186309,1,0,123,112,45.0,46.0,84.0,90.0,15.0,11.0,28.0,17.0,18.0,9.0,28.0,13.0,9.0,8.0,34.0,32.0,43.0,40.0,27.0,26.0,4.0,5.0,2.0,3.0,9.0,12.0,18.0,23.0
25989,22,1997-03-17,1,35,0,0,1997-03-16,1.0949210517240673,8.446478454049037,1,0,91,73,34.0,24.0,74.0,79.0,10.0,0.0,20.0,6.0,13.0,25.0,26.0,36.0,7.0,16.0,41.0,29.0,48.0,45.0,21.0,12.0,8.0,8.0,9.0,8.0,13.0,12.0,26.0,19.0
